TEXTO,PAÍS,FUENTE
"ciudad de méxico.la coordinación nacional de becas para el bienestar informó que mayo y junio serán el último bimestre de pago de las becas rita cetina, benito juárez y jóvenes escribiendo el futuro para el actual ciclo escolar 2024-2025, que concluye el próximo 16 de julio.",Mexico,LaJornada
"el presidente macron, quien pronunció su discurso de victoria electoral de 2017 en el louvre y lo mostró durante los juegos olímpicos de parís 2024, prometió un museo más seguro y moderno para finales de la década. hasta entonces, el mayor tesoro cultural de francia y las multitudes que acuden a él permanecen atrapados entre las grietas.",Mexico,LaJornada
"hay una convicción y orgullo puros en la mirada del costarricense keylor navas, arquero más laureado de la concacaf. es intimidante y a la vez generosa. si bien sus palabras confirman la humildad de la cual habla, sus ojos delatan la fuerza que lo llevó a triunfar con el real madrid en europa, un periplo del que pocos latinoamericanos pueden presumir.",Mexico,LaJornada
"como amante de las artes, trata a otros promotores y directores como un gran amigo pavel granados, muy agradable y culto, quien me ha abierto algunas puertas. “mi padre nos dejó un amor tremendo no sólo por las artes plásticas a las que él se dedicó, sino por el cine, la danza, la literatura.",Mexico,LaJornada
"ahí venden los compuestos medicinales con un sistema de identificación complejo; hay personas que llevan mucho tiempo vendiendo y tienen el conocimiento de cómo combinar a partir de cuadros básicos. además, muchas se apoyan en las fuentes bibliográficas. sin embargo, advierte, es importante tener cuidado, porque algunos principios activos pueden causar algún problema de salud si no se utilizan de manera adecuada.",Mexico,LaJornada
"el alcalde pedro rodríguez villegas, después de una hora de iniciado el siniestro, y alrededor de las 20:10 horas, vía su cuenta de facebook, dio a conocer información preliminar sobre el incendio que dijo se registra en una chatarrería, donde laboran equipos de emergencia.",Mexico,LaJornada
"según el sitio especializado transfermarkt, el único club de las confederaciones americanas –conmebol y concacaf– que puede competir en valor de mercado con las potencias de europa es el palmeiras, cuya plantilla está valuada en 293 millones 79 mil 41 dólares. real madrid, manchester city, psg y chelsea, rival al que derrotó el flamengo, superan mil millones.",Mexico,LaJornada
"el antropólogo destacó que por primera vez se abrirá un espacio editorial creado por ese centro de investigaciones al cual estarán invitados investigadores y ciudadanía en general. además, la revista abrirá un espacio especial para recibir colaboraciones literarias: ensayo breve, narrativa (cuento corto) y poesía.",Mexico,LaJornada
"los pacers no se rindieron pese a la salida de su jugador talismán pero acabaron encajando una derrota 103-91 que les impidió alcanzar el primer anillo de su historia. ""lo que sucedió con tyrese... a todos se nos paró el corazón"", dijo el entrenador rick carlisle a la prensa.",Mexico,LaJornada
"desde que asumió el poder el pasado 20 de enero, trump ha multiplicado los ""ataques verbales"" y las medidas para ""limitar"" la libertad de prensa en estados unidos, inspirándose en ""regímenes autoritarios"" y también influyendo en ellos, estima rsf en un comunicado.",Mexico,LaJornada
"una de las actividades recreativas más populares es el consumo de series, no quisiera imaginar lo que pasaría si los actores que doblan series comoel juego del calamarobridgertondecidieran entrar en huelga. tal vez conocer a lee jung-jae, protagonista deel juego del calamar, resulte más emociónate que toparnos con víctor ugarte (quien le da voz al personaje en latinoamérica).",Mexico,LaJornada
"en una operación similar, la autoridad de estados unidos apunta que entre 2021 y 2024, una presuntamulaabrió cuentas en varios bancos del sur de california y realizó 627 depósitos en cajeros automáticos, por alrededor de 2.6 millones de dólares; además de haber realizado 125 transferencias, por un aproximado de 1.9 millones de dólares, desde sus cuentas en estados unidos a una cuenta de intercam en méxico.",Mexico,LaJornada
"cabe recordar que a inicios de este 2025, la alcaldía local dio a conocer la irrupción ilegal en la presa, donde particulares con uso de mil camiones de cascajo crearon diques para formar cinco estanques al que denominaron “corredor polinizador”, sin embargo, en la zona se crearon condiciones de contaminación mayor que ahora son tema de tratamiento.",Mexico,LaJornada
"en lugar de emplear los recursos recaudados con sus impuestos para resolver los cada vez más agudos problemas económicos y sociales que sufren, ese dinero se utiliza para financiar una guerra en ucrania sin sentido, desde el punto de vista de la completa falta de perspectivas y logros”.",Mexico,LaJornada
"así, a partir del 1 de agosto, todo lo que esté dentro del t-mec quedará blindado de cualquier arancel. el empresario consideró que para lo que resta de la administración trump, la negociación sobre la aplicación de aranceles a sectores específicos será parte de una ""conversación continúa"", por lo que se seguirá negociando que se bajen los aranceles o se eliminen.",Mexico,LaJornada
"madrid.un tribunal de apelación en españa confirmó este miércoles la condena por agresión sexual contra el antiguo jefe del futbol español luis rubiales por besar sin su consentimiento a la jugadora jenni hermoso, en un caso que causó indignación a nivel mundial.",Mexico,LaJornada
"por su parte, el titular de la secretaría de educación pública (sep), mario delgado, presentó este lunes los avances de la  reforma a la educación media superior. señaló que durante años se construyó un modelo fragmentado con 32 subsistemas educativos que no se comunicaban entre sí ni respondían de forma integral a las necesidades de los jóvenes.",Mexico,LaJornada
"a sus promesas de una ""vida digna"" para una clase media y trabajadora sacudida por los precios prohibitivos de la vivienda o de los jardines de infantes en nueva york, se sumaron propuestas como subir los impuestos a los ricos, y sus críticas a la guerra de israel en gaza, todas cuestiones que explican en parte su triunfo, según el politólogo lincoln mitchell.",Mexico,LaJornada
"en otro tema, gonzález álvarez alertó que miembros de la amotac en guerrero han sido víctimas de la inseguridad, luego de que hace 20 días uno de sus afiliados sufrió el robo de dos camiones, y agregó que hay dos reportes de choferes de que han sufrido ataques de sujetos que lanzan piedras contra el parabrisas de sus unidades mientras conducen por la carretera.",Mexico,LaJornada
"buena parte de los miembros de la bancada guinda no se han pronunciado respecto al futuro del también presidente de la junta de coordinación política, mientras el pan ya presentó una denuncia penal en su contra y priístas e emecistas han exigido que deje el cargo. también preocupa a los morenistas que lópez hernández no responda frontalmente a los señalamientos en su contra.",Mexico,LaJornada
"“el distintivo hecho en méxico no es solo un reconocimiento; es un compromiso para seguir demostrando que en este país se pueden construir proyectos financieros de clase mundial, con talento local y visión global”, añadió tollardo.",Mexico,LaJornada
"ciudad de méxico. el américa se apoderó del liderato general del torneo apertura 2025 de la liga mx femenil tras superar 3-0 al león, este domingo en duelo de la jornada 3, efectuado en el estadio nou camp.",Mexico,LaJornada
"por ejemplo, un viaje de la alcaldía benito juárez a ciudad azteca, en el estado de méxico, marcó una tarifa en uber por 251 pesos en mototaxi y 269 en aut0somóvil.",Mexico,LaJornada
"antes de que entre en vigor el uno por ciento de impuestos al envío de remesas desde estados unidos, en enero de 2026, financiera para el bienestar (finabien) tiene el propósito de allegar a los migrantes mexicanos al menos 100 mil tarjetas con las que podrán hacer transferencias monetarias a menores precios.",Mexico,LaJornada
"reiteró también que la demanda de los padres y madres es que regrese el giei y que el ejército entregue los 800 folios que pueden contener información relevante para dar con el paradero de los normalistas. tras una hora de marcha, y luego de la parada obligada en el antimonumento +43, la movilización arribó al hemiciclo a juárez.",Mexico,LaJornada
"añadió que es fundamental y una de las demandas planteadas vinculadas a que desde hace muchos años nuestros abuelos siempre nos han inculcado ese lugar sagrado de wirikuta, adonde se acude año con año con la finalidad de recorrer el camino de nuestros ancestros.",Mexico,LaJornada
"la crisis en washington estalló la semana pasada cuando el departamento de justicia anunció que no daría a conocer más datos sobre la investigación de tráfico sexual contra epstein, quien se suicidó en prisión en 2019 mientras aguardaba a ser enjuiciado.",Mexico,LaJornada
"anthropic, empresa de rápido crecimiento, es conocida por su énfasis en la seguridad y acuñó el término ""ia constitucional"" por su método de entrenamiento de modelos que enseña a claude a alinearse con un conjunto de reglas y principios que priorizan el bienestar humano, algo así como una constitución que rige su comportamiento.",Mexico,LaJornada
